STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
6260,Hươu Vàng có sợ Hổ Bengal không,vi,vi,0.980000,,0.990,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""sợ"", ""Hổ Bengal"", ""không""]}"
6261,Hươu Vàng trưởng thành sinh dục ở tuổi 15 tháng không?,vi,vi,0.980000,,1.819,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu"", ""Vàng trưởng thành"", ""sinh dục"", ""ở"", ""tuổi"", ""tháng"", ""không""]}"
6262,Hươu Vàng có chiếc đuôi màu nâu ở trên không?,vi,vi,0.980000,,1.948,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""chiếc"", ""đuôi"", ""màu"", ""nâu"", ""ở"", ""trên"", ""không""]}"
6263,Bạn có thông tin gì về chính sách dân chủ hóa Việt Nam của Mỹ không?,vi,vi,0.980000,,2.739,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""có"", ""thông tin"", ""gì"", ""về"", ""chính sách"", ""dân chủ"", ""hóa"", ""Việt Nam"", ""của"", ""Mỹ"", ""không""]}"
6264,Hươu Vàng có chiếc đuôi ngắn màu nâu ở trên không?,vi,vi,0.980000,,2.202,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""chiếc"", ""đuôi"", ""ngắn"", ""màu"", ""nâu"", ""ở"", ""trên"", ""không""]}"
6265,Trụ sở chính của Vingroup ở đâu,vi,vi,0.920000,,1.110,PASS,,rule_2_step_1,"{""vn_function_word"": ""chính"", ""pos"": ""T""}"
6266,Hươu Vàng có thời gian mang thai 220-230 ngày không?,vi,vi,0.800000,,2.375,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""thời gian"", ""ngày"", ""không""]}"
6267,Có thiết giáp hạm mang tên lửa lớn của Hoa Kỳ ở Biển Đông không?,vi,vi,0.920000,,2.585,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6268,Robot có biết tàu chiến Mỹ tuần tra ở Biển Đông thường có nhiệm vụ gì không?,vi,vi,0.920000,,3.119,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6269,Có phải CIA từng thực hiện âm mưu lật đổ chính quyền ở nước nào đó không robot?,vi,vi,0.920000,,3.220,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6270,Hươu Vàng có phạm vi phân bố ở Pakistan không?,vi,vi,0.920000,,1.678,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6271,Hươu Vàng là loài vật hoạt động vào lúc sáng sớm và chiều tối phải không?,vi,vi,0.980000,,2.961,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""là"", ""loài"", ""vật"", ""hoạt động"", ""vào"", ""lúc"", ""sáng"", ""sớm"", ""và"", ""chiều tối"", ""phải"", ""không""]}"
6272,Hươu Vàng giao phối vào tháng 9 đến tháng 10 phải không?,vi,vi,0.980000,,2.466,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""giao phối"", ""vào"", ""tháng"", ""đến"", ""tháng"", ""phải"", ""không""]}"
6273,Mặt dưới đuôi Hươu Vàng có màu trắng không?,vi,vi,0.980000,,2.218,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mặt"", ""dưới"", ""đuôi"", ""Hươu Vàng"", ""có"", ""màu"", ""trắng"", ""không""]}"
6274,Tham quan xong rồi,vi,vi,0.920000,,0.806,PASS,,rule_2_step_1,"{""vn_function_word"": ""rồi"", ""pos"": ""T""}"
6275,Hươu Vàng có thời gian mang thai khoảng 7 tháng không?,vi,vi,0.800000,,1.975,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""thời gian"", ""khoảng"", ""tháng"", ""không""]}"
6276,Ôi vui quá,vi,vi,0.800000,,0.541,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Ôi"", ""quá""]}"
6277,Hiệp định phòng thủ chung với Hoa Kỳ EDCA có mục đích gì vậy bạn?,vi,vi,0.920000,,2.323,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
6278,Khối đồng minh an ninh của Mỹ ADT có bao nhiêu thành viên vậy robot?,vi,vi,0.920000,,2.246,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6279,Thời gian giao phối của Hươu Vàng là khi nào?,vi,vi,0.920000,,1.617,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6280,nó có đuôi dài hơn con mái không,vi,vi,0.920000,,1.482,PASS,,rule_2_step_1,"{""vn_function_word"": ""nó"", ""pos"": ""P""}"
6281,nó là đực hay là cái,vi,vi,0.980000,,0.913,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""nó"", ""là"", ""đực"", ""hay là"", ""cái""]}"
6282,hãy nói về cái con mà bạn nói trước con chim công trống đi,vi,vi,0.920000,,2.785,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
6283,không con trước đấy nữa cơ,vi,vi,0.920000,,1.310,PASS,,rule_2_step_1,"{""vn_function_word"": ""đấy"", ""pos"": ""P""}"
6284,hổ bengal thì bao nhiêu cân,vi,vi,0.920000,,1.374,PASS,,rule_2_step_1,"{""vn_function_word"": ""thì"", ""pos"": ""C""}"
6285,câu hỏi trước khi hỏi về hồ began là con gì,vi,vi,0.920000,,2.695,PASS,,rule_2_step_1,"{""vn_function_word"": ""trước"", ""pos"": ""E""}"
6286,chim công trống là con nào,vi,vi,0.920000,,0.905,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6287,có mẹ nó ở đây không,vi,vi,0.980000,,1.114,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""có"", ""mẹ"", ""nó"", ""ở"", ""đây"", ""không""]}"
6288,có mấy tháng tuổi rồi,vi,vi,0.980000,,0.880,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""có"", ""mấy"", ""tháng"", ""tuổi"", ""rồi""]}"
6289,con sư tử này bao nhiêu cân,vi,vi,0.920000,,0.973,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
6290,amazing đây đôi feel free to ask con sư tử này bao nhiêu cân,vi,vi,0.920000,,2.279,PASS,,rule_2_step_1,"{""vn_function_word"": ""đây"", ""pos"": ""P""}"
6291,trung quốc có nằm gần campuchia không,vi,vi,0.800000,,1.249,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""trung quốc"", ""có"", ""nằm"", ""gần"", ""không""]}"
6292,trước đây phú quốc thuộc tỉnh nào,vi,vi,0.980000,,1.051,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""trước đây"", ""phú quốc"", ""thuộc"", ""tỉnh"", ""nào""]}"
6293,phú quốc có phải là đảo lớn nhất việt nam không,vi,vi,0.980000,,1.740,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""phú quốc"", ""có"", ""phải"", ""là"", ""đảo"", ""lớn"", ""nhất"", ""việt nam"", ""không""]}"
6294,cách thoát thân của thằn lằn là gì,vi,vi,0.980000,,1.141,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""cách"", ""thoát thân"", ""của"", ""thằn lằn"", ""là"", ""gì""]}"
6295,tìm thông tin trên wikipedia giúp tôi cách làm tổ đi,vi,vi,0.920000,,2.269,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
6296,hướng dẫn làm ổ cơ ổ cho thú non ý không phải thức ăn,vi,vi,0.800000,,2.098,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""hướng dẫn"", ""làm"", ""ổ"", ""cơ ổ"", ""thú"", ""non ý"", ""không"", ""phải"", ""thức ăn""]}"
6297,em có thể hướng dẫn chị làm ổi cho chuột túi được không,vi,vi,0.800000,,2.284,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có thể"", ""hướng dẫn"", ""chị"", ""làm"", ""ổi"", ""chuột"", ""túi"", ""được"", ""không""]}"
6298,cháu ơi dẫn bà ra ngoài kia được không,vi,vi,0.800000,,1.751,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""cháu"", ""ơi"", ""dẫn"", ""bà"", ""ngoài"", ""được"", ""không""]}"
6299,bạn thấy tôi có xinh không,vi,vi,0.920000,,1.072,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
6300,em thấy chị có xinh không,vi,vi,0.800000,,1.079,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""thấy"", ""chị"", ""có"", ""không""]}"
6301,chị có xinh không,vi,vi,0.800000,,0.710,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""chị"", ""có"", ""không""]}"
6302,có béo,vi,vi,0.980000,,0.334,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""có"", ""béo""]}"
6303,hãy đọc đường link đến địa chỉ website của vinwonders,vi,vi,0.920000,,1.755,PASS,,rule_2_step_1,"{""vn_function_word"": ""đến"", ""pos"": ""E""}"
6304,website của vinwonders là gì,vi,vi,0.920000,,0.875,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6305,giá mua một phần ăn cho cabilra là bao nhiêu tiền,vi,vi,0.920000,,2.093,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6306,tôi có thể cho capibra ăn ở đâu,vi,vi,0.920000,,1.311,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
6307,bạn có thể chơi trốn tìm cùng tôi không,vi,vi,0.980000,,1.590,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""có thể"", ""chơi"", ""trốn"", ""tìm"", ""cùng"", ""tôi"", ""không""]}"
6308,tôi có thể bắt tay bạn được không,vi,vi,0.980000,,1.177,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""có thể"", ""bắt tay"", ""bạn"", ""được"", ""không""]}"
6309,bạn có thể nói chuyện bằng bao nhiêu thứ tiếng,vi,vi,0.980000,,1.487,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn"", ""có thể"", ""nói chuyện"", ""bằng"", ""bao nhiêu"", ""thứ"", ""tiếng""]}"
6310,tôi bỏ tiền ra mua bạn mà nên bạn là phải là nô lệ của tôi chứ,vi,vi,0.920000,,3.752,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
6311,tôi có phải là chủ nhân của bạn được không,vi,vi,0.980000,,1.804,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tôi"", ""có"", ""phải"", ""là"", ""chủ nhân"", ""của"", ""bạn"", ""được"", ""không""]}"
6312,tê giác đầu tiên,vi,vi,0.980000,,0.442,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""tê giác"", ""đầu tiên""]}"
6313,ờ sinh ra ở safari tên là gì,vi,vi,0.920000,,1.567,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6314,bạn,vi,vi,0.980000,,0.236,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bạn""]}"
6315,sư tử nặng bao nhiêu ki lô gam ấy nhở,vi,vi,0.920000,,1.720,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6316,hổ nặng bao nhiêu cân,vi,vi,0.980000,,0.746,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""hổ"", ""nặng"", ""bao nhiêu"", ""cân""]}"
6317,robot của vindynamics có thân thiện không,vi,vi,0.920000,,1.054,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6318,robots for,en,en,0.980000,,0.372,PASS,,rule_1_pure_en,"{""en_tokens"": [""robots"", ""for""]}"
6319,robot for everyone nghĩa là gì,vi,vi,0.920000,,0.687,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6320,sứ mệnh của vindynamics là gì,vi,vi,0.920000,,0.988,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6321,công ty vindynamics chuyên làm về lĩnh vực gì,vi,vi,0.920000,,1.399,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
6322,Hươu Vàng có bộ lông dày màu nâu sẫm không?,vi,vi,0.980000,,1.970,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""bộ"", ""lông"", ""dày"", ""màu"", ""nâu"", ""sẫm"", ""không""]}"
6323,Hươu Vàng nặng khoảng 30-50 kg phải không?,vi,vi,0.800000,,1.483,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu Vàng"", ""nặng"", ""khoảng"", ""phải"", ""không""]}"
6324,Hươu Vàng có môi trường sống từ Pakistan đến Đông Nam Á không?,vi,vi,0.920000,,2.171,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
6325,Ép cung bằng các biện pháp dã man có bị coi là tra tấn tù nhân không?,vi,vi,0.920000,,2.944,PASS,,rule_2_step_1,"{""vn_function_word"": ""bằng"", ""pos"": ""E""}"
6326,Chính quyền bị điều khiển có phải là nhà nước bù nhìn không robot?,vi,vi,0.920000,,2.706,PASS,,rule_2_step_1,"{""vn_function_word"": ""là"", ""pos"": ""C""}"
6327,Phạm vi phân bố của Hươu Vàng là từ đâu đến đâu?,vi,vi,0.980000,,2.295,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Phạm vi"", ""phân bố"", ""của"", ""Hươu Vàng"", ""là"", ""từ"", ""đâu"", ""đến"", ""đâu""]}"
6328,Hươu Vàng có khả năng báo động nguy hiểm bằng đuôi không?,vi,vi,0.980000,,2.553,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""khả năng"", ""báo động"", ""nguy hiểm"", ""bằng"", ""đuôi"", ""không""]}"
6329,Bộ lông của Hươu Vàng có màu gì?,vi,vi,0.980000,,1.666,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bộ"", ""lông"", ""của"", ""Hươu Vàng"", ""có"", ""màu"", ""gì""]}"
6330,Tin cảnh sát bạo hành người biểu tình là đúng hay sai vậy robot?,vi,vi,0.920000,,2.382,PASS,,rule_2_step_1,"{""vn_function_word"": ""vậy"", ""pos"": ""P""}"
6331,Bạn có thể kể về vụ cảnh sát bạo hành ở Mỹ không?,vi,vi,0.980000,,2.162,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""có thể"", ""kể"", ""về"", ""vụ"", ""cảnh sát"", ""bạo hành"", ""ở"", ""Mỹ"", ""không""]}"
6332,Hươu Vàng trưởng thành giới tính khi nào?,vi,vi,0.920000,,1.117,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6333,Hươu Vàng có thời gian mang thai bao nhiêu ngày?,vi,vi,0.920000,,1.525,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6334,Mặt dưới đuôi Hươu Vàng có màu gì?,vi,vi,0.980000,,1.593,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mặt"", ""dưới"", ""đuôi"", ""Hươu Vàng"", ""có"", ""màu"", ""gì""]}"
6335,Thời điểm nào trong ngày Hươu Vàng hoạt động mạnh nhất?,vi,vi,0.920000,,2.248,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6336,Hươu Vàng có sử dụng đuôi để cảnh báo nguy hiểm không?,vi,vi,0.980000,,1.869,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""sử dụng"", ""đuôi"", ""để"", ""cảnh báo"", ""nguy hiểm"", ""không""]}"
6337,Hươu Vàng hoạt động vào thời gian nào trong ngày?,vi,vi,0.920000,,1.515,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
6338,Hươu Vàng trưởng thành sinh dục khi nào?,vi,vi,0.920000,,1.186,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6339,Hươu Vàng giao phối vào mùa nào?,vi,vi,0.980000,,1.112,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""giao phối"", ""vào"", ""mùa"", ""nào""]}"
6340,Đàn áp niềm tin tín ngưỡng có phải là một hành vi vi phạm nhân quyền không robot?,vi,vi,0.800000,,3.029,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Đàn áp"", ""niềm"", ""tín ngưỡng"", ""có"", ""phải"", ""là"", ""một"", ""hành vi"", ""vi phạm"", ""nhân quyền"", ""không""]}"
6341,Robot có biết thông tin gì về việc người Hồi giáo bị bức hại ở đâu không?,vi,vi,0.920000,,3.245,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6342,Thời gian mang thai của Hươu Vàng là bao lâu?,vi,vi,0.920000,,1.655,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6343,Lông của Hươu Vàng có đặc điểm gì?,vi,vi,0.980000,,1.439,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Lông"", ""của"", ""Hươu Vàng"", ""có"", ""đặc điểm"", ""gì""]}"
6344,Hươu Vàng phân bố ở đâu?,vi,vi,0.980000,,0.953,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""phân bố"", ""ở"", ""đâu""]}"
6345,Tình trạng bảo tồn của Hươu Vàng là gì?,vi,vi,0.980000,,1.400,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tình trạng"", ""bảo tồn"", ""của"", ""Hươu Vàng"", ""là"", ""gì""]}"
6346,Hươu Vàng nặng khoảng bao nhiêu kg?,vi,vi,0.800000,,1.142,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu Vàng"", ""nặng"", ""khoảng"", ""bao nhiêu""]}"
6347,Hươu Sao có thể nhảy cao hơn Nai Samba bơi không,vi,vi,0.800000,,1.801,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""có thể"", ""nhảy"", ""hơn"", ""Samba bơi"", ""không""]}"
6348,Hươu Sao có nhẹ hơn Nai Samba không,vi,vi,0.800000,,1.419,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""có"", ""nhẹ"", ""hơn"", ""không""]}"
6349,Việc tóm người không có lệnh có bị coi là bắt người trái phép không?,vi,vi,0.920000,,3.258,PASS,,rule_2_step_1,"{""vn_function_word"": ""là"", ""pos"": ""C""}"
6350,Tình trạng vi phạm nhân quyền ở nhà tù có phổ biến không bạn?,vi,vi,0.980000,,2.076,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tình trạng"", ""vi phạm"", ""nhân quyền"", ""ở"", ""nhà tù"", ""có"", ""phổ biến"", ""không"", ""bạn""]}"
6351,Vụ tố cáo vi phạm nhân quyền tại phiên tòa đó kết quả sao rồi robot?,vi,vi,0.920000,,2.836,PASS,,rule_2_step_1,"{""vn_function_word"": ""tại"", ""pos"": ""E""}"
6352,Hươu Sao và Nai Cà Tông có cùng tình trạng bảo tồn không,vi,vi,0.920000,,1.991,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
6353,Hươu Sao có thể nhảy cao hơn Linh dương Đen Ấn Độ chạy không,vi,vi,0.800000,,2.240,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""có thể"", ""nhảy"", ""hơn"", ""chạy"", ""không""]}"
6354,Kẻ cai trị đàn áp thông tin thường có mục đích gì vậy bạn?,vi,vi,0.980000,,2.308,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Kẻ"", ""cai trị"", ""đàn áp"", ""thông tin"", ""thường"", ""có"", ""mục đích"", ""gì"", ""vậy"", ""bạn""]}"
6355,Hươu Sao có thị lực về đêm tốt như các loài hươu nai khác không,vi,vi,0.920000,,2.729,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
6356,Hươu Sao sống đến 12 tuổi phải không?,vi,vi,0.920000,,1.798,PASS,,rule_2_step_1,"{""vn_function_word"": ""đến"", ""pos"": ""E""}"
6357,Hươu Sao có màu vàng với đốm trắng không?,vi,vi,0.920000,,2.316,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
6358,Hươu Sao đực nặng 80 kg và con cái khoảng 60 kg phải không?,vi,vi,0.920000,,2.914,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
6359,Hươu Sao có trọng lượng của con đực là 80 kg không?,vi,vi,0.920000,,2.508,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6360,Nghe nói công an dùng quyền lực sai mục đích ở đâu đó,vi,vi,0.920000,,1.735,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6361,Hươu Sao có tuổi thọ lên đến 25 năm nếu được chăm sóc tốt không?,vi,vi,0.980000,,3.879,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Sao"", ""có"", ""tuổi thọ"", ""lên"", ""đến"", ""năm"", ""nếu"", ""được"", ""chăm sóc"", ""tốt"", ""không""]}"
6362,Hươu Sao có sống ở Việt Nam không?,vi,vi,0.920000,,1.768,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6363,Hành hạ thể xác và tinh thần có phải là một hình thức tra tấn không bạn?,vi,vi,0.980000,,3.134,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hành"", ""hạ thể xác"", ""và"", ""tinh thần"", ""có"", ""phải"", ""là"", ""một"", ""hình thức"", ""tra tấn"", ""không"", ""bạn""]}"
6364,Hươu Sao có bộ guốc chẵn và nhai lại phải không?,vi,vi,0.920000,,2.046,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
6365,Hươu Sao có sống ở Trung Quốc không?,vi,vi,0.920000,,1.447,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6366,Hươu Sao có khả năng bơi rất giỏi không?,vi,vi,0.800000,,1.739,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""có"", ""khả năng"", ""bơi"", ""rất"", ""giỏi"", ""không""]}"
6367,Vinschool ra đời từ năm nào?,vi,vi,0.920000,,1.136,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
6368,Mùa sinh sản của Hươu Sao là từ tháng 5 đến tháng 6 phải không?,vi,vi,0.980000,,3.319,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mùa"", ""sinh sản"", ""của"", ""Hươu Sao"", ""là"", ""từ"", ""tháng"", ""đến"", ""tháng"", ""phải"", ""không""]}"
6369,Hươu Sao sống theo bầy đàn không?,vi,vi,0.800000,,1.766,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""sống"", ""bầy"", ""đàn"", ""không""]}"
6370,Nghe nói có vụ xóa sổ đối thủ chính trị,vi,vi,0.980000,,1.310,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Nghe nói"", ""có"", ""vụ"", ""xóa sổ"", ""đối thủ"", ""chính trị""]}"
